VADER_Sentiment,tweet_lemmatized,clean_text
Neutral,"['well', 'write', 'blog', 'post', 'chatgpt', 'im', 'personally', 'worried', 'teach', 'interesting', 'way', 'could', 'use', 'research', 'classicstwitter', 'ancmedtwitternn']",well write blog post chatgpt im personally worried teach interesting way could use research classicstwitter ancmedtwitternn
Neutral,"['hear', 'chatgpt', 'go', 'support', 'ticket', 'system', 'answer', 'customer', 'question']",hear chatgpt go support ticket system answer customer question
Neutral,"['play', '2', 'day', 'different', 'part', 'work', 'already', '80', 'way', 'decent', 'agu', 'proposal', 'chatgpt']",play 2 day different part work already 80 way decent agu proposal chatgpt
Neutral,"['funny', 'openais', 'chatgpt', 'chatbot', 'doesnt', 'know', 'refuse', 'something', 'ask', 'pretend', 'wonder', 'asimov', 'ever', 'write', 'story', 'scenario']",funny openais chatgpt chatbot doesnt know refuse something ask pretend wonder asimov ever write story scenario
Neutral,"['recently', 'interaction', 'labor', 'experience', 'least', 'mature', 'technological', 'intervention', 'generative', 'ai', 'set', 'change', 'undertake', 'interaction', 'labor', 'way', 'approximate', 'human', 'behavior', 'closely', 'case', 'imperceptibly']",recently interaction labor experience least mature technological intervention generative ai set change undertake interaction labor way approximate human behavior closely case imperceptibly
Neutral,"['everyone', 'talk', 'chatgpt', 'people', 'understand', 'worksnnin', 'article', 'answer', 'question', 'chatgpt', 'happens', 'hood', 'might', 'change', 'programmingnnread', 'share', 'thought']",everyone talk chatgpt people understand worksnnin article answer question chatgpt happens hood might change programmingnnread share thought
Neutral,"['student', 'need', 'learn', 'chatgpt', 'provide', 'good', 'start', 'point', 'many', 'problem', 'solution', 'however', 'may', 'contain', 'error', 'need', 'checked', 'revise', 'student', 'need', 'expertise', 'subject', 'acquire', 'seminar', 'like', 'time', 'gpt3']",student need learn chatgpt provide good start point many problem solution however may contain error need checked revise student need expertise subject acquire seminar like time gpt3
Neutral,"['sure', 'world', 'isnt', 'simulation', 'play', 'around', 'chatgpt', 'last', 'night', 'reference', 'enoby', 'short', 'story', 'harry', 'potter', 'x', 'draco', 'malfoy', 'didnt', 'post', 'cause', 'guy', 'already', 'think', 'im', 'weird', 'anyway', 'lookit']",sure world isnt simulation play around chatgpt last night reference enoby short story harry potter x draco malfoy didnt post cause guy already think im weird anyway lookit
Neutral,"['chatgpt', 'like', 'calculator', 'english', 'world']",chatgpt like calculator english world
Neutral,"['ask', 'chatgpt', 'book', 'worth', 'read', 'result', 'may', 'surprise']",ask chatgpt book worth read result may surprise
Neutral,"['bos', 'chatgpt', 'employeenninstruct', 'accord', 'want', 'itll', 'deliver', 'exactly', 'wantnnenjoy']",bos chatgpt employeenninstruct accord want itll deliver exactly wantnnenjoy
Neutral,"['thanks', 'chatgpt', 'help', 'code', 'even', 'lazier']",thanks chatgpt help code even lazier
Neutral,"['agree', 'chatgpt']",agree chatgpt
Neutral,"['really', 'like', 'story', 'compose', 'chatgpt']",really like story compose chatgpt
Neutral,"['step', '1', 'use', 'chatgpt', 'create', 'reasonable', 'sound', 'question', 'booknstep', '2', 'actually', 'read', 'material', 'able', 'identify', 'question', 'reasonablenhmmm']",step 1 use chatgpt create reasonable sound question booknstep 2 actually read material able identify question reasonablenhmmm
Neutral,"['case', 'havent', 'heard', 'thx', 'n', 'ai', 'entrepreneur', 'startup', 'smb', 'blogger', 'contentcreator', 'marketingstrategy', 'contentmarketing', 'techtrends', 'chatgpt']",case havent heard thx n ai entrepreneur startup smb blogger contentcreator marketingstrategy contentmarketing techtrends chatgpt
Neutral,"['wonder', 'actually', 'need', 'learn', 'lab', 'test', 'work', 'improve', 'prompt', 'let', 'chatgpt', 'question']",wonder actually need learn lab test work improve prompt let chatgpt question
Neutral,"['cant', 'see', 'chatgpt', 'replace', 'google', 'see', 'powerful', 'cod', 'assistant']",cant see chatgpt replace google see powerful cod assistant
Neutral,"['lot', 'google', 'stock', 'im', 'bullish', 'ai', 'bet', 'google', 'would', 'leadnngoogle', 'need', 'come', 'sleeper', 'mode', 'show', 'u', 'get', 'right', 'chatgpt', 'organize', 'world', 'information', 'well', 'google']",lot google stock im bullish ai bet google would leadnngoogle need come sleeper mode show u get right chatgpt organize world information well google
Neutral,"['trick', 'chatgpt', 'computer', 'play', 'starwars', 'telnet']",trick chatgpt computer play starwars telnet
Negative,"['bill', 'gate', 'elon', 'musk', 'use', 'chatgpt', 'make', 'millionsnn']",bill gate elon musk use chatgpt make millionsnn
Negative,"['really', 'chatgpt']",really chatgpt
Negative,"['chatgpt', 'ai', 'insanely', 'good', 'scary', 'af', 'well', 'though']",chatgpt ai insanely good scary af well though
Negative,"['chatgpt', 'everything', 'need', 'know', 'openais', 'gpt3', 'toolnn']",chatgpt everything need know openais gpt3 toolnn
Negative,"['close', 'yet', 'far', 'chatgpt']",close yet far chatgpt
Negative,"['1', 'chatgpt', 'generate', 'code', 'multiple', 'language', 'even', 'translate', 'different', 'technology']",1 chatgpt generate code multiple language even translate different technology
Negative,"['chatgpt', 'go', 'devastate', 'world', 'accurate', 'way', 'helpful', 'people', 'run', 'website', 'would', 'concern', 'show', 'use', 'case', 'discus', 'ai', 'tech', 'could', 'massive', 'impact', 'job', 'marketn']",chatgpt go devastate world accurate way helpful people run website would concern show use case discus ai tech could massive impact job marketn
Negative,"['ask', 'chatgpt', 'assume', 'posture', 'dzogchen', 'master', 'provide', 'point', 'instruction']",ask chatgpt assume posture dzogchen master provide point instruction
Negative,"['chatgpt', 'know', 'cyberpunk']",chatgpt know cyberpunk
Negative,"['chatgpt', 'deal', 'shake', 'tube']",chatgpt deal shake tube
Negative,"['ainews', 'ai', 'automate', 'ask', 'chatgpt', 'whether', 'santa', 'claus', 'real']",ainews ai automate ask chatgpt whether santa claus real
Negative,"['openai', 'chatgpt', 'future']",openai chatgpt future
Negative,"['chatgpt', 'dumber', 'think']",chatgpt dumber think
Negative,"['conversation', 'bring', 'chatgpt']",conversation bring chatgpt
Negative,"['chatgpt', 'take', 'partial', 'information', 'data', 'configure', 'db', 'ask', 'generate', 'sql', 'get', 'specific', 'record', 'actual', 'business', 'question', 'generate', 'sql', 'explain', 'reasoning']",chatgpt take partial information data configure db ask generate sql get specific record actual business question generate sql explain reasoning
Negative,"['chatgpt', 'isnt', 'sentient', 'anymore', 'previous', 'model', 'weve', 'see', 'problem', 'reminder', 'medium', 'come', 'close', 'figure', 'answer', 'news', 'shame', 'theyd', 'feel', 'admit', 'view']",chatgpt isnt sentient anymore previous model weve see problem reminder medium come close figure answer news shame theyd feel admit view
Negative,"['chatgpt', 'actually', 'email', 'paper']",chatgpt actually email paper
Negative,"['chatgpt', 'revolutionary']",chatgpt revolutionary
Negative,"['one', 'trouble', 'chatgpt', 'everyone', 'else', 'impress', 'im', 'get', 'wrong', 'answer']",one trouble chatgpt everyone else impress im get wrong answer
